TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,HS_DEPLOYED,PC_DEPLOYED,MAST_RAISED,TEMPERATURE,VOLTAGE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,TILT_X,TILT_Y,CMD_ECHO,T+ Time
5063,22:47:43,224,F,lAUNCH_WAIT,94,N,N,N,69,36,22:47:43,81,69,91,69,93,94,CXON,224
5063,22:47:44,225,F,lAUNCH_WAIT,88,N,N,N,10,18,22:47:44,77,10,85,10,94,88,CXON,225
5063,22:47:45,226,F,lAUNCH_WAIT,28,N,N,N,7,27,22:47:45,87,7,4,7,7,28,CXON,226
5063,22:47:46,227,F,lAUNCH_WAIT,100,N,N,N,60,65,22:47:46,84,60,10,60,66,100,CXON,227
5063,22:47:47,228,F,lAUNCH_WAIT,1,N,N,N,94,12,22:47:47,59,94,20,94,94,1,CXON,228
5063,22:47:48,229,F,lAUNCH_WAIT,59,N,N,N,49,86,22:47:48,37,49,82,49,51,59,CXON,229
5063,22:47:49,230,F,lAUNCH_WAIT,49,N,N,N,60,64,22:47:49,16,60,27,60,39,49,CXON,230
5063,22:47:50,231,F,lAUNCH_WAIT,28,N,N,N,43,25,22:47:50,44,43,20,43,69,28,CXON,231
5063,22:47:51,232,F,lAUNCH_WAIT,37,N,N,N,78,58,22:47:51,28,78,36,78,97,37,CXON,232
5063,22:47:52,233,F,lAUNCH_WAIT,37,N,N,N,69,1,22:47:52,56,69,19,69,97,37,CXON,233
5063,22:47:53,234,F,lAUNCH_WAIT,73,N,N,N,75,19,22:47:53,78,75,50,75,92,73,CXON,234
5063,22:47:54,235,F,lAUNCH_WAIT,58,N,N,N,79,20,22:47:54,90,79,88,79,30,58,CXON,235
5063,22:47:55,236,F,lAUNCH_WAIT,48,N,N,N,38,9,22:47:55,57,38,53,38,56,48,CXON,236
5063,22:47:56,237,F,lAUNCH_WAIT,20,N,N,N,53,98,22:47:56,72,53,18,53,55,20,CXON,237
5063,22:47:57,238,F,lAUNCH_WAIT,63,N,N,N,5,37,22:47:57,48,5,71,5,48,63,CXON,238
5063,22:47:58,239,F,lAUNCH_WAIT,7,N,N,N,82,17,22:47:58,38,82,86,82,89,7,CXON,239
5063,22:47:59,240,F,lAUNCH_WAIT,76,N,N,N,88,52,22:47:59,65,88,61,88,20,76,CXON,240
5063,22:48:00,241,F,lAUNCH_WAIT,17,N,N,N,50,55,22:48:00,21,50,97,50,58,17,CXON,241
5063,22:48:01,242,F,lAUNCH_WAIT,19,N,N,N,78,79,22:48:01,54,78,64,78,37,19,CXON,242
5063,22:48:02,243,F,lAUNCH_WAIT,76,N,N,N,48,58,22:48:02,31,48,81,48,36,76,CXON,243
5063,22:48:03,244,F,lAUNCH_WAIT,99,N,N,N,33,27,22:48:03,45,33,66,33,23,99,CXON,244
5063,22:48:04,245,F,lAUNCH_WAIT,35,N,N,N,13,58,22:48:04,72,13,71,13,18,35,CXON,245
5063,22:48:05,246,F,lAUNCH_WAIT,65,N,N,N,96,19,22:48:05,78,96,30,96,34,65,CXON,246
5063,22:48:06,247,F,lAUNCH_WAIT,26,N,N,N,78,32,22:48:06,68,78,40,78,83,26,CXON,247
5063,22:48:07,248,F,lAUNCH_WAIT,2,N,N,N,23,79,22:48:07,11,23,35,23,15,2,CXON,248
5063,22:48:08,249,F,lAUNCH_WAIT,83,N,N,N,26,51,22:48:08,5,26,50,26,78,83,CXON,249
5063,22:48:09,250,F,lAUNCH_WAIT,46,N,N,N,1,30,22:48:09,17,1,86,1,74,46,CXON,250
5063,22:48:10,251,F,lAUNCH_WAIT,49,N,N,N,31,44,22:48:10,16,31,57,31,75,49,CXON,251
5063,22:48:11,252,F,lAUNCH_WAIT,35,N,N,N,99,32,22:48:11,96,99,69,99,67,35,CXON,252
5063,22:48:12,253,F,lAUNCH_WAIT,34,N,N,N,7,82,22:48:12,3,7,5,7,1,34,CXON,253
5063,22:48:13,254,F,lAUNCH_WAIT,98,N,N,N,21,12,22:48:13,92,21,23,21,89,98,CXON,254
5063,22:48:14,255,F,lAUNCH_WAIT,100,N,N,N,11,94,22:48:14,1,11,69,11,0,100,CXON,255
5063,22:48:15,256,F,lAUNCH_WAIT,11,N,N,N,53,36,22:48:15,9,53,29,53,95,11,CXON,256
5063,22:48:16,257,F,lAUNCH_WAIT,95,N,N,N,62,74,22:48:16,69,62,53,62,43,95,CXON,257
5063,22:48:17,258,F,lAUNCH_WAIT,28,N,N,N,87,65,22:48:17,55,87,60,87,35,28,CXON,258
5063,22:48:18,259,F,lAUNCH_WAIT,23,N,N,N,34,66,22:48:18,14,34,92,34,8,23,CXON,259
5063,22:48:19,260,F,lAUNCH_WAIT,67,N,N,N,22,68,22:48:19,71,22,10,22,33,67,CXON,260
5063,22:48:20,261,F,lAUNCH_WAIT,91,N,N,N,33,70,22:48:20,33,33,16,33,54,91,CXON,261
5063,22:48:21,262,F,lAUNCH_WAIT,79,N,N,N,94,96,22:48:21,91,94,62,94,29,79,CXON,262
5063,22:48:22,263,F,lAUNCH_WAIT,41,N,N,N,50,40,22:48:22,21,50,73,50,71,41,CXON,263
5063,22:48:23,264,F,lAUNCH_WAIT,29,N,N,N,74,97,22:48:23,93,74,47,74,100,29,CXON,264
5063,22:48:24,265,F,lAUNCH_WAIT,20,N,N,N,72,34,22:48:24,31,72,89,72,38,20,CXON,265
5063,22:48:25,266,F,lAUNCH_WAIT,21,N,N,N,60,55,22:48:25,64,60,24,60,41,21,CXON,266
5063,22:48:26,267,F,lAUNCH_WAIT,59,N,N,N,59,49,22:48:26,63,59,47,59,78,59,CXON,267
5063,22:48:27,268,F,lAUNCH_WAIT,23,N,N,N,41,94,22:48:27,58,41,45,41,85,23,CXON,268
5063,22:48:28,269,F,lAUNCH_WAIT,17,N,N,N,15,31,22:48:28,66,15,36,15,70,17,CXON,269
5063,22:48:29,270,F,lAUNCH_WAIT,91,N,N,N,21,60,22:48:29,98,21,34,21,37,91,CXON,270
5063,22:48:30,271,F,lAUNCH_WAIT,33,N,N,N,34,37,22:48:30,5,34,50,34,45,33,CXON,271
5063,22:48:31,272,F,lAUNCH_WAIT,24,N,N,N,45,39,22:48:31,39,45,75,45,80,24,CXON,272
5063,22:48:32,273,F,lAUNCH_WAIT,82,N,N,N,83,37,22:48:32,45,83,1,83,55,82,CXON,273
5063,22:48:33,274,F,lAUNCH_WAIT,82,N,N,N,60,58,22:48:33,58,60,82,60,62,82,CXON,274
5063,22:48:34,275,F,lAUNCH_WAIT,24,N,N,N,82,56,22:48:34,97,82,89,82,61,24,CXON,275
5063,22:48:35,276,F,lAUNCH_WAIT,55,N,N,N,18,70,22:48:35,40,18,33,18,22,55,CXON,276
5063,22:48:36,277,F,lAUNCH_WAIT,75,N,N,N,36,5,22:48:36,84,36,60,36,43,75,CXON,277
5063,22:48:37,278,F,lAUNCH_WAIT,34,N,N,N,13,60,22:48:37,23,13,32,13,57,34,CXON,278
5063,22:48:38,279,F,lAUNCH_WAIT,94,N,N,N,84,71,22:48:38,87,84,84,84,89,94,CXON,279
5063,22:48:39,280,F,lAUNCH_WAIT,53,N,N,N,20,10,22:48:39,50,20,52,20,26,53,CXON,280
5063,22:48:40,281,F,lAUNCH_WAIT,72,N,N,N,72,65,22:48:40,3,72,54,72,62,72,CXON,281
5063,22:48:41,282,F,lAUNCH_WAIT,12,N,N,N,75,45,22:48:41,100,75,53,75,34,12,CXON,282
5063,22:48:42,283,F,lAUNCH_WAIT,15,N,N,N,66,48,22:48:42,31,66,94,66,80,15,CXON,283
5063,22:48:43,284,F,lAUNCH_WAIT,21,N,N,N,92,21,22:48:43,38,92,50,92,18,21,CXON,284
5063,22:48:44,285,F,lAUNCH_WAIT,39,N,N,N,61,13,22:48:44,69,61,17,61,93,39,CXON,285
5063,22:48:45,286,F,lAUNCH_WAIT,80,N,N,N,95,26,22:48:45,49,95,73,95,54,80,CXON,286
5063,22:48:46,287,F,lAUNCH_WAIT,67,N,N,N,91,86,22:48:46,83,91,20,91,57,67,CXON,287
5063,22:48:47,288,F,lAUNCH_WAIT,5,N,N,N,0,69,22:48:47,43,0,70,0,12,5,CXON,288
5063,22:48:48,289,F,lAUNCH_WAIT,63,N,N,N,46,73,22:48:48,93,46,47,46,72,63,CXON,289
5063,22:48:49,290,F,lAUNCH_WAIT,34,N,N,N,84,90,22:48:49,4,84,47,84,66,34,CXON,290
5063,22:48:50,291,F,lAUNCH_WAIT,73,N,N,N,15,99,22:48:50,96,15,12,15,69,73,CXON,291
5063,22:48:51,292,F,lAUNCH_WAIT,73,N,N,N,10,17,22:48:51,92,10,54,10,11,73,CXON,292
5063,22:48:52,293,F,lAUNCH_WAIT,96,N,N,N,55,13,22:48:52,26,55,39,55,100,96,CXON,293
5063,22:48:53,294,F,lAUNCH_WAIT,48,N,N,N,13,100,22:48:53,100,13,68,13,14,48,CXON,294
5063,22:48:54,295,F,lAUNCH_WAIT,34,N,N,N,44,89,22:48:54,55,44,70,44,94,34,CXON,295
5063,22:48:55,296,F,lAUNCH_WAIT,48,N,N,N,91,12,22:48:55,81,91,97,91,30,48,CXON,296
5063,22:48:56,297,F,lAUNCH_WAIT,56,N,N,N,36,55,22:48:56,36,36,39,36,82,56,CXON,297
5063,22:48:57,298,F,lAUNCH_WAIT,72,N,N,N,84,66,22:48:57,23,84,30,84,53,72,CXON,298
5063,22:48:58,299,F,lAUNCH_WAIT,83,N,N,N,1,25,22:48:58,40,1,7,1,71,83,CXON,299
5063,22:48:59,300,F,lAUNCH_WAIT,49,N,N,N,62,41,22:48:59,4,62,28,62,55,49,CXON,300
5063,22:49:00,301,F,lAUNCH_WAIT,91,N,N,N,2,2,22:49:00,7,2,15,2,61,91,CXON,301
5063,22:49:01,302,F,lAUNCH_WAIT,56,N,N,N,0,73,22:49:01,19,0,34,0,100,56,CXON,302
5063,22:49:02,303,F,lAUNCH_WAIT,28,N,N,N,62,98,22:49:02,66,62,45,62,43,28,CXON,303
5063,22:49:03,304,F,lAUNCH_WAIT,76,N,N,N,39,95,22:49:03,83,39,97,39,14,76,CXON,304
5063,22:49:04,305,F,lAUNCH_WAIT,5,N,N,N,48,38,22:49:04,53,48,46,48,53,5,CXON,305
5063,22:49:05,306,F,lAUNCH_WAIT,23,N,N,N,21,69,22:49:05,53,21,71,21,27,23,CXON,306
5063,22:49:06,307,F,lAUNCH_WAIT,8,N,N,N,60,35,22:49:06,96,60,99,60,70,8,CXON,307
5063,22:49:07,308,F,lAUNCH_WAIT,36,N,N,N,80,26,22:49:07,77,80,22,80,51,36,CXON,308
5063,22:49:08,309,F,lAUNCH_WAIT,22,N,N,N,55,63,22:49:08,23,55,28,55,79,22,CXON,309
5063,22:49:09,310,F,lAUNCH_WAIT,45,N,N,N,47,76,22:49:09,58,47,95,47,38,45,CXON,310
5063,22:49:10,311,F,lAUNCH_WAIT,40,N,N,N,28,1,22:49:10,80,28,41,28,59,40,CXON,311
5063,22:49:11,312,F,lAUNCH_WAIT,15,N,N,N,9,75,22:49:11,70,9,20,9,68,15,CXON,312
5063,22:49:12,313,F,lAUNCH_WAIT,66,N,N,N,93,97,22:49:12,81,93,41,93,62,66,CXON,313
5063,22:49:13,314,F,lAUNCH_WAIT,61,N,N,N,38,35,22:49:13,14,38,88,38,40,61,CXON,314
5063,22:49:14,315,F,lAUNCH_WAIT,20,N,N,N,81,50,22:49:14,90,81,8,81,95,20,CXON,315
5063,22:49:15,316,F,lAUNCH_WAIT,81,N,N,N,62,70,22:49:15,24,62,69,62,63,81,CXON,316
5063,22:49:16,317,F,lAUNCH_WAIT,65,N,N,N,20,0,22:49:16,68,20,26,20,0,65,CXON,317
5063,22:49:17,318,F,lAUNCH_WAIT,34,N,N,N,84,52,22:49:17,6,84,41,84,65,34,CXON,318
5063,22:49:18,319,F,lAUNCH_WAIT,11,N,N,N,3,76,22:49:18,28,3,93,3,86,11,CXON,319
5063,22:49:19,320,F,lAUNCH_WAIT,44,N,N,N,93,77,22:49:19,31,93,71,93,47,44,CXON,320
5063,22:49:20,321,F,lAUNCH_WAIT,46,N,N,N,7,50,22:49:20,26,7,94,7,99,46,CXON,321
5063,22:49:21,322,F,lAUNCH_WAIT,31,N,N,N,9,98,22:49:21,4,9,54,9,15,31,CXON,322
5063,22:49:22,323,F,lAUNCH_WAIT,13,N,N,N,35,17,22:49:22,99,35,82,35,52,13,CXON,323
5063,22:49:23,324,F,lAUNCH_WAIT,33,N,N,N,1,91,22:49:23,97,1,45,1,30,33,CXON,324
5063,22:49:24,325,F,lAUNCH_WAIT,84,N,N,N,67,64,22:49:24,8,67,97,67,99,84,CXON,325
5063,22:49:25,326,F,lAUNCH_WAIT,65,N,N,N,30,57,22:49:25,46,30,49,30,85,65,CXON,326
5063,22:49:26,327,F,lAUNCH_WAIT,61,N,N,N,1,24,22:49:26,33,1,19,1,9,61,CXON,327
5063,22:49:27,328,F,lAUNCH_WAIT,99,N,N,N,87,36,22:49:27,59,87,29,87,14,99,CXON,328
